loan_id,customer_id,product,principal,outstanding,currency,interest_rate,origination_date,maturity_date,days_past_due,stage,provision_amount,collateral_value
L001,C001,Corporate,1000000,800000,USD,6.5,2019-01-10,2026-01-10,0,1,8000,1200000
L002,C002,Mortgage,300000,280000,USD,4.5,2020-06-01,2040-06-01,15,1,2800,350000
L003,C003,Corporate,500000,500000,USD,7.0,2019-12-01,2027-12-01,120,3,250000,400000
L004,C004,SME,200000,210000,USD,8.0,2021-02-01,2026-02-01,45,2,15000,180000
L005,C005,Corporate,2000000,1800000,SAR,6.0,2017-08-01,2027-08-01,0,1,18000,2500000
L006,C006,Personal,50000,45000,SAR,9.5,2022-03-15,2027-03-15,100,1,500,0
L007,C007,SME,150000,140000,QAR,8.5,2020-10-01,2025-10-01,30,2,7000,100000
L008,C008,Personal,20000,18000,QAR,10.0,2021-06-01,2026-06-01,-5,1,200,0
L009,C009,Corporate,400000,380000,USD,7.5,2019-04-01,2026-04-01,0,5,3800,500000
L010,C999,Personal,10000,9000,USD,9.0,2022-01-01,2027-01-01,0,1,90,0
