account_id,customer_id,type,currency,balance,open_date
ACN0001,CN0001,Term deposit,USD,122083.15,2017-10-19
ACN0002,CN0002,Current,USD,340879.24,2026-05-19
ACN0003,CN0002,Current,USD,342500.46,2026-06-07
ACN0004,CN0002,Term deposit,USD,324027.63,2026-07-07
ACN0005,CN0003,Term deposit,EUR,628196.09,2026-09-10
ACN0006,CN0004,Savings,USD,148041.48,2026-05-26
ACN0007,CN0004,Current,EUR,16752.46,2025-11-23
ACN0008,CN0005,Current,QAR,169520.06,2024-08-18
ACN0009,CN0006,Current,SAR,221681.95,2026-05-30
ACN0010,CN0006,Term deposit,QAR,180663.36,2023-02-10
ACN0011,CN0007,Current,USD,333959.19,2018-06-06
ACN0012,CN0007,Savings,LBP,48295.43,2020-05-02
ACN0013,CN0008,Current,LBP,331007.67,2024-03-10
ACN0014,CN0008,Current,USD,215792.54,2025-03-16
ACN0015,CN0009,Current,LBP,118030.2,2025-12-05
ACN0016,CN0009,Current,LBP,177501.3,2026-07-16
ACN0017,CN0010,Savings,LBP,70838.24,2026-07-30
ACN0018,CN0010,Savings,QAR,87782.08,2026-09-12
ACN0019,CN0011,Savings,USD,40597.09,2025-03-06
ACN0020,CN0011,Current,USD,246618.47,2025-05-25
ACN0021,CN0012,Savings,USD,30005.16,2025-11-15
ACN0022,CN0012,Savings,EUR,2547.94,2026-08-12
ACN0023,CN0013,Term deposit,USD,420835.69,2024-08-13
ACN0024,CN0013,Current,USD,221700.97,2019-04-04
ACN0025,CN0014,Term deposit,USD,868512.36,2023-01-17
ACN0026,CN0015,Savings,EUR,144880.47,2023-12-04
ACN0027,CN0016,Savings,EUR,92343.1,2026-08-16
ACN0028,CN0017,Current,USD,72361.19,2019-12-04
ACN0029,CN0017,Current,USD,126517.89,2024-07-12
ACN0030,CN0018,Savings,LBP,99411.89,2023-06-24
ACN0031,CN0019,Current,USD,12273.4,2024-01-18
ACN0032,CN0019,Current,USD,332852.37,2025-12-15
ACN0033,CN0020,Current,USD,147774.65,2025-05-20
ACN0034,CN0020,Term deposit,QAR,554103.82,2025-03-20
ACN0035,CN0020,Current,QAR,306422.61,2022-08-25
ACN0036,CN0021,Term deposit,SAR,856168.22,2021-07-20
ACN0037,CN0021,Savings,USD,118000.86,2025-05-26
ACN0038,CN0022,Savings,USD,52963.45,2026-05-29
ACN0039,CN0023,Current,USD,215226.6,2026-02-19
ACN0040,CN0023,Savings,USD,74607.99,2021-11-10
ACN0041,CN0024,Savings,SAR,67214.41,2023-09-10
ACN0042,CN0024,Term deposit,USD,575730.26,2022-11-03
ACN0043,CN0025,Current,SAR,25966.35,2020-12-14
ACN0044,CN0025,Term deposit,SAR,80680.35,2018-05-23
ACN0045,CN0026,Current,LBP,344929.35,2022-06-14
ACN0046,CN0027,Current,LBP,361117.82,2025-07-14
ACN0047,CN0027,Savings,USD,97809.93,2021-07-11
ACN0048,CN0028,Current,SAR,23126.95,2022-11-11
ACN0049,CN0029,Term deposit,QAR,521181.87,2024-03-16
ACN0050,CN0030,Current,USD,114003.23,2023-10-29
ACN0051,CN0031,Savings,USD,120229.63,2023-07-19
ACN0052,CN0032,Savings,USD,97408.82,2024-06-01
ACN0053,CN0033,Current,LBP,130067.45,2026-04-09
ACN0054,CN0033,Savings,LBP,77853.74,2022-12-31
ACN0055,CN0033,Current,QAR,20792.87,2025-05-22
ACN0056,CN0034,Savings,USD,83563.08,2026-03-16
ACN0057,CN0034,Current,QAR,344863.37,2020-05-11
ACN0058,CN0035,Savings,LBP,112016.64,2025-03-07
ACN0059,CN0035,Savings,LBP,28229.85,2026-02-16
ACN0060,CN0036,Savings,EUR,146871.62,2026-01-09
ACN0061,CN0037,Term deposit,USD,678630.73,2022-03-13
ACN0062,CN0037,Savings,USD,55169.08,2024-03-06
ACN0063,CN0037,Current,QAR,100516.62,2026-04-05
ACN0064,CN0038,Term deposit,USD,145922.74,2021-03-11
ACN0065,CN0039,Savings,USD,114146.92,2019-11-11
ACN0066,CN0039,Term deposit,USD,227640.45,2023-07-07
ACN0067,CN0040,Current,USD,207991.68,2018-02-18
ACN0068,CN0041,Current,USD,374176.36,2026-05-25
ACN0069,CN0041,Term deposit,USD,789305.88,2026-06-28
ACN0070,CN0042,Current,USD,351102.03,2021-04-02
ACN0071,CN0043,Savings,USD,71357.67,2025-03-11
ACN0072,CN0044,Savings,LBP,59778.97,2023-02-02
