date,currency_pair,rate
2026-09-16,USD/LBP,89249.595
2026-09-16,USD/SAR,3.7608
2026-09-16,USD/QAR,3.6343
2026-09-16,EUR/USD,1.0929
2026-09-16,GBP/USD,1.2682
2026-09-16,USD/AED,3.6705
2026-09-17,USD/LBP,89447.9767
2026-09-17,USD/SAR,3.7537
2026-09-17,USD/QAR,3.6422
2026-09-17,EUR/USD,1.0943
2026-09-17,GBP/USD,1.2659
2026-09-17,USD/AED,3.6809
2026-09-18,USD/LBP,89706.4865
2026-09-18,USD/SAR,3.7383
2026-09-18,USD/QAR,3.6283
2026-09-18,EUR/USD,1.0927
2026-09-18,GBP/USD,1.2669
2026-09-18,USD/AED,3.677
2026-09-19,USD/LBP,89337.8299
2026-09-19,USD/SAR,3.7638
2026-09-19,USD/QAR,3.6408
2026-09-19,EUR/USD,1.0894
2026-09-19,GBP/USD,1.265
2026-09-19,USD/AED,3.6801
2026-09-20,USD/LBP,89425.6656
2026-09-20,USD/SAR,3.7638
2026-09-20,USD/QAR,3.6346
2026-09-20,EUR/USD,1.087
2026-09-20,GBP/USD,1.273
2026-09-20,USD/AED,3.6723
2026-09-21,USD/LBP,89195.4559
2026-09-21,USD/SAR,3.7361
2026-09-21,USD/QAR,3.6507
2026-09-21,EUR/USD,1.0884
2026-09-21,GBP/USD,1.2687
2026-09-21,USD/AED,3.6569
2026-09-22,USD/LBP,89287.2739
2026-09-22,USD/SAR,3.7466
2026-09-22,USD/QAR,3.6429
2026-09-22,EUR/USD,1.094
2026-09-22,GBP/USD,1.2671
2026-09-22,USD/AED,3.6723
