loan_id,customer_id,product,principal,outstanding,currency,interest_rate,origination_date,maturity_date,days_past_due,stage,provision_amount,collateral_value
LN0001,CN0164,Corporate,1466738.73,895544.6,USD,6.23,2021-10-21,2031-10-21,0,1,8955.45,1183565.77
LN0002,CN0055,Mortgage,425749.25,396448.49,USD,10.83,2024-09-02,2044-09-02,206,3,178401.82,333429.04
LN0003,CN0018,SME,217626.13,195382.2,USD,5.85,2025-09-23,2032-09-23,71,2,15630.58,296177.21
LN0004,CN0120,SME,280034.65,209037.53,USD,3.69,2025-01-19,2032-01-19,0,1,2090.38,386556.96
LN0005,CN0150,SME,144873.27,128258.99,USD,9.69,2025-06-30,2032-06-28,0,1,1282.59,117923.62
LN0006,CN0141,Corporate,1551021.12,1277428.52,USD,8.01,2025-01-11,2035-01-11,0,1,12774.29,1580773.24
LN0007,CN0009,SME,35204.22,30656.9,USD,4.66,2025-10-25,2032-10-25,0,1,306.57,27546.0
LN0008,CN0050,SME,63052.04,6305.2,USD,4.8,2020-04-27,2027-04-27,0,1,63.05,53437.57
LN0009,CN0008,Corporate,2878545.63,2615901.22,USD,7.72,2025-09-14,2035-09-14,0,1,26159.01,2938697.69
LN0010,CN0147,SME,281887.72,273779.28,USD,8.38,2026-06-26,2033-06-26,0,1,2737.79,244065.85
LN0011,CN0071,SME,245031.95,130981.42,USD,11.07,2022-11-02,2029-11-02,129,3,58941.64,207460.28
LN0012,CN0160,Corporate,850767.14,329697.47,USD,7.08,2020-10-16,2030-10-16,0,1,3296.97,919865.34
LN0013,CN0013,Corporate,2981269.68,1845374.14,USD,6.41,2021-11-11,2031-11-11,0,1,18453.74,2933937.31
LN0014,CN0015,Corporate,2437451.45,1978460.89,USD,3.92,2023-10-30,2033-10-28,0,1,19784.61,2489259.67
LN0015,CN0131,SME,262411.99,203204.15,USD,9.74,2025-04-01,2032-04-01,0,1,2032.04,359808.59
LN0016,CN0111,SME,217737.78,196051.36,USD,4.76,2025-10-19,2032-10-19,0,1,1960.51,228739.83
LN0017,CN0054,Personal,33872.45,30231.54,USD,11.31,2025-10-29,2030-10-28,239,3,13604.19,0
LN0018,CN0089,Corporate,954572.83,358268.79,USD,5.42,2017-08-05,2027-08-05,0,1,3582.69,779039.77
LN0019,CN0072,SME,281068.9,114645.43,USD,8.95,2022-06-08,2029-06-08,0,1,1146.45,355306.67
LN0020,CN0007,SME,67362.76,24149.56,USD,5.07,2019-09-18,2026-09-18,177,3,10867.3,69740.05
LN0021,CN0142,Corporate,2609565.69,2562791.0,USD,7.98,2026-06-25,2036-06-25,0,1,25627.91,1858836.98
