account_id,customer_id,type,currency,balance,open_date
ACN0001,CN0113,Current,USD,269035.5,2026-05-02
ACN0002,CN0400,Current,LBP,34285375183.65,2022-01-07
ACN0003,CN0262,Current,USD,387668.96,2021-12-14
ACN0004,CN0278,Savings,USD,359630.63,2024-07-13
ACN0005,CN0112,Term deposit,USD,415120.32,2022-01-04
ACN0006,CN0153,Term deposit,USD,131776.2,2025-07-01
ACN0007,CN0225,Term deposit,USD,406038.51,2018-10-29
ACN0008,CN0378,Savings,USD,355521.6,2026-07-09
ACN0009,CN0220,Current,USD,103706.52,2018-08-15
ACN0010,CN0031,Savings,USD,298630.41,2023-06-11
ACN0011,CN0166,Term deposit,USD,286581.42,2026-08-11
ACN0012,CN0348,Savings,USD,375172.02,2024-10-10
ACN0013,CN0031,Term deposit,SAR,239552.4,2023-03-30
ACN0014,CN0128,Current,USD,124153.59,2024-07-14
ACN0015,CN0251,Current,LBP,28111279106.13,2023-04-10
ACN0016,CN0232,Current,LBP,34417911938.87,2023-05-27
ACN0017,CN0264,Savings,LBP,39265441766.55,2025-11-22
ACN0018,CN0250,Current,USD,387180.58,2025-04-05
ACN0019,CN0048,Savings,USD,332239.84,2024-03-09
ACN0020,CN0033,Savings,USD,484080.23,2026-04-23
ACN0021,CN0254,Current,SAR,634532.63,2026-08-17
ACN0022,CN0067,Savings,USD,172197.94,2020-01-06
ACN0023,CN0024,Current,LBP,20590467595.76,2025-09-14
ACN0024,CN0081,Current,USD,479036.87,2023-08-21
ACN0025,CN0353,Term deposit,SAR,567306.82,2025-04-08
ACN0026,CN0048,Savings,USD,186235.96,2025-10-25
ACN0027,CN0085,Current,LBP,32500241286.04,2026-07-19
ACN0028,CN0120,Current,USD,48044.25,2023-01-01
ACN0029,CN0245,Current,LBP,23266635264.59,2025-06-27
ACN0030,CN0005,Current,USD,60736.6,2024-05-02
ACN0031,CN0356,Current,USD,191843.43,2017-01-13
ACN0032,CN0053,Current,SAR,258735.31,2022-05-04
ACN0033,CN0329,Term deposit,USD,265488.88,2025-02-20
ACN0034,CN0313,Savings,USD,361354.8,2026-07-20
ACN0035,CN0384,Current,USD,343439.8,2019-06-04
ACN0036,CN0045,Term deposit,USD,62017.03,2025-08-26
ACN0037,CN0180,Term deposit,USD,70345.18,2025-01-14
ACN0038,CN0331,Current,LBP,26868251706.3,2025-11-13
ACN0039,CN0146,Savings,LBP,37949978502.01,2025-03-16
ACN0040,CN0106,Savings,USD,374047.9,2020-08-29
ACN0041,CN0331,Current,SAR,1790094.07,2024-08-09
ACN0042,CN0198,Current,USD,297167.92,2023-09-11
ACN0043,CN0007,Term deposit,QAR,241788.63,2026-02-05
ACN0044,CN0292,Current,USD,86798.77,2025-09-25
ACN0045,CN0395,Current,LBP,661388545.41,2023-04-08
ACN0046,CN0021,Term deposit,QAR,725410.23,2024-03-15
ACN0047,CN0322,Savings,LBP,18980786782.16,2024-10-05
ACN0048,CN0043,Savings,USD,76763.88,2017-05-03
ACN0049,CN0159,Current,QAR,1773297.11,2018-07-02
ACN0050,CN0275,Current,LBP,34164875588.03,2025-10-09
ACN0051,CN0349,Savings,USD,219024.28,2025-08-27
ACN0052,CN0123,Current,USD,217524.55,2024-03-12
ACN0053,CN0314,Savings,USD,370975.91,2026-06-26
ACN0054,CN0090,Current,LBP,31405465494.67,2024-05-04
ACN0055,CN0255,Term deposit,USD,391602.06,2024-01-07
ACN0056,CN0133,Current,USD,390671.43,2021-03-30
ACN0057,CN0376,Term deposit,LBP,1357128547.74,2025-05-07
ACN0058,CN0140,Savings,USD,487537.77,2023-03-31
ACN0059,CN0040,Current,USD,28191.84,2026-08-24
ACN0060,CN0291,Current,USD,386777.81,2026-08-01
ACN0061,CN0346,Savings,USD,254658.03,2025-05-27
ACN0062,CN0007,Current,USD,191798.25,2022-02-11
ACN0063,CN0092,Term deposit,SAR,1037459.86,2026-02-13
ACN0064,CN0115,Current,USD,360283.82,2025-04-09
ACN0065,CN0040,Savings,USD,336826.2,2022-02-14
ACN0066,CN0092,Current,USD,23441.33,2026-01-07
ACN0067,CN0036,Term deposit,SAR,1450788.66,2021-11-10
ACN0068,CN0168,Current,USD,184775.22,2021-03-08
ACN0069,CN0289,Savings,LBP,10889528077.81,2024-10-21
ACN0070,CN0303,Term deposit,QAR,1412520.33,2026-05-23
ACN0071,CN0280,Savings,USD,3685.75,2025-12-13
ACN0072,CN0013,Current,USD,419867.22,2025-11-17
ACN0073,CN0172,Current,LBP,37999774935.15,2021-08-06
ACN0074,CN0054,Current,QAR,765120.77,2020-12-02
ACN0075,CN0073,Savings,USD,460676.56,2026-07-25
ACN0076,CN0267,Current,SAR,860624.19,2021-12-17
ACN0077,CN0298,Current,USD,410071.46,2026-02-08
ACN0078,CN0304,Savings,USD,482127.03,2024-06-02
ACN0079,CN0150,Current,USD,400508.0,2025-10-31
ACN0080,CN0377,Current,USD,117188.81,2023-01-24
ACN0081,CN0070,Savings,LBP,6992417549.49,2024-11-05
ACN0082,CN0231,Current,USD,268194.31,2023-12-03
ACN0083,CN0232,Current,USD,60396.82,2017-11-25
ACN0084,CN0352,Current,LBP,27015538486.45,2023-08-31
ACN0085,CN0168,Current,LBP,43337314286.71,2022-05-11
ACN0086,CN0263,Current,USD,410134.76,2018-07-15
ACN0087,CN0016,Term deposit,SAR,1043245.89,2026-02-26
ACN0088,CN0128,Current,USD,397007.97,2021-06-29
ACN0089,CN0007,Current,LBP,9982196543.84,2022-05-20
ACN0090,CN0206,Current,LBP,28865554798.5,2024-12-19
ACN0091,CN0301,Current,SAR,42709.47,2024-05-16
ACN0092,CN0102,Term deposit,USD,64831.38,2021-09-28
ACN0093,CN0063,Current,USD,84410.61,2024-06-11
ACN0094,CN0222,Savings,USD,15226.41,2025-09-02
ACN0095,CN0219,Current,USD,93981.98,2021-08-13
ACN0096,CN0229,Term deposit,USD,309778.69,2023-04-17
ACN0097,CN0332,Current,USD,275568.99,2023-09-07
ACN0098,CN0045,Current,USD,100129.17,2026-06-12
ACN0099,CN0128,Savings,SAR,1490721.37,2024-06-02
ACN0100,CN0366,Current,USD,242597.4,2026-05-24
ACN0101,CN0290,Savings,USD,90318.03,2023-08-12
ACN0102,CN0306,Current,SAR,1460174.52,2020-08-23
ACN0103,CN0242,Savings,LBP,44732374812.64,2026-09-08
ACN0104,CN0082,Current,LBP,11959906214.39,2023-10-08
ACN0105,CN0392,Term deposit,USD,423329.29,2026-07-01
ACN0106,CN0199,Current,SAR,1585079.4,2019-04-15
