customer_id,name,segment,branch_id,onboard_date,risk_rating,country
CN0001,Dana Khoury,Retail,BN02,2022-07-10,A,Saudi Arabia
CN0002,Karim Fares,Retail,BN09,2016-10-19,D,Lebanon
CN0003,Jad Chami,Retail,BN10,2018-04-25,B,Lebanon
CN0004,Sami Khoury,Retail,BN14,2019-03-23,C,Lebanon
CN0005,Ziad Daher,Retail,BN06,2021-12-20,A,Lebanon
CN0006,Aoun Retail Group SAL,Corporate,BN11,2017-11-02,B,Lebanon
CN0007,Nour Abdallah,Retail,BN04,2021-04-10,C,Saudi Arabia
CN0008,Karim Chami,Retail,BN07,2020-01-03,A,Qatar
CN0009,Dana Aoun,Retail,BN11,2025-03-13,B,Qatar
CN0010,Nour Daher,Retail,BN04,2026-08-04,B,Saudi Arabia
CN0011,Reem Nassar,Retail,BN06,2018-12-02,D,Lebanon
CN0012,Karim Khoury,Retail,BN03,2017-08-03,C,Lebanon
CN0013,Rania Ghosn,Retail,BN08,2025-11-13,A,Lebanon
CN0014,Aoun Pharma LLC,Corporate,BN13,2019-12-26,C,Lebanon
CN0015,Fadi Fares,Retail,BN01,2019-11-28,D,Saudi Arabia
CN0016,Elie Saad,Retail,BN14,2025-05-21,B,Lebanon
CN0017,Zahle Pharma LLC,SME,BN15,2014-01-05,B,Lebanon
CN0018,Ziad Saad,Retail,BN04,2015-04-20,A,Lebanon
CN0019,Tarek Khoury,Retail,BN13,2025-12-12,C,Lebanon
CN0020,Hadi Daher,Retail,BN05,2025-11-01,C,Lebanon
CN0021,Hadi Aoun,Retail,BN12,2020-12-28,B,Lebanon
CN0022,Salma Fares,Retail,BN02,2019-07-24,A,Lebanon
CN0023,Omar Ghosn,Retail,BN04,2014-02-28,A,Lebanon
CN0024,Karim Chami,Retail,BN02,2025-07-13,A,Lebanon
CN0025,Layla Ghosn,Retail,BN10,2024-08-08,A,Lebanon
CN0026,Elie Khoury,Retail,BN11,2023-09-02,B,Lebanon
CN0027,Khalil Holdings LLC,SME,BN01,2023-01-12,B,Saudi Arabia
CN0028,Maya Aoun,Retail,BN09,2024-01-24,A,Lebanon
CN0029,Yasmine Fares,Retail,BN13,2026-05-06,A,Lebanon
CN0030,Rana Khoury,Retail,BN15,2019-04-21,A,Lebanon
CN0031,Rania Haddad,Retail,BN03,2022-07-02,A,Lebanon
CN0032,Orient Logistics SAL,Corporate,BN07,2026-06-19,B,Lebanon
CN0033,Maya Haddad,Retail,BN10,2026-02-28,A,Lebanon
CN0034,Tarek Abdallah,Retail,BN15,2025-11-29,A,Qatar
CN0035,Fadi Khoury,Retail,BN10,2015-07-11,B,Lebanon
CN0036,Reem Aoun,Retail,BN10,2014-11-22,B,Lebanon
CN0037,Salma Chami,Retail,BN15,2019-11-07,A,Saudi Arabia
CN0038,Rania Daher,Retail,BN11,2020-09-23,B,Qatar
CN0039,Khalil Construction SAL,Corporate,BN10,2026-08-18,D,Lebanon
CN0040,Nour Daher,Retail,BN15,2021-10-30,C,Saudi Arabia
CN0041,Fadi Fares,Retail,BN14,2026-03-09,B,Lebanon
CN0042,Zahle Trading SAL,Corporate,BN11,2026-06-10,A,Lebanon
