date,hqla,net_outflows_30d,stable_funding,required_funding
2026-06-26,504838421.46,353481764.84,603098497.86,548862338.18
2026-06-27,502307170.6,352705746.65,604060190.74,553053400.14
2026-06-28,502472898.57,348384798.31,601424322.21,557306160.26
2026-06-29,497951826.73,345118038.15,603164089.9,560228037.63
2026-06-30,494295590.41,345176705.33,601390265.14,563643200.02
2026-07-01,493497266.27,341020815.31,602225054.1,561967839.34
2026-07-02,489645563.03,342502272.76,606668242.02,566321006.74
2026-07-03,487143351.92,347257017.91,608980267.93,568143178.66
2026-07-04,484231925.1,342982012.1,612736087.9,570223076.03
2026-07-05,488357542.05,342310540.46,615307661.04,569315166.17
2026-07-06,492708634.06,345179281.14,616058455.02,568868853.84
2026-07-07,495951906.56,341358396.38,614658562.26,573196944.27
2026-07-08,493356689.78,343312861.02,612805957.67,577426961.47
2026-07-09,498404783.64,343398946.07,614798573.24,580202628.12
2026-07-10,496622892.98,348520448.89,614490792.48,584771760.89
2026-07-11,501031620.71,349211288.1,617148842.33,586903284.77
2026-07-12,503575467.33,352985204.4,615496300.86,591280765.16
2026-07-13,503026873.35,351682974.27,618988434.53,593074191.62
2026-07-14,508986372.45,348634553.23,621172947.66,597049470.84
2026-07-15,506609075.11,352787719.91,624449402.21,597780408.62
2026-07-16,510445238.97,348201505.29,626585522.33,598922434.81
2026-07-17,508390305.11,350120174.35,627458413.58,596741781.02
2026-07-18,505949484.97,349968574.03,626892646.25,600404602.42
2026-07-19,511461862.14,352826104.63,629081514.07,599931162.54
2026-07-20,506499733.42,354519578.26,627733247.73,599937022.78
2026-07-21,505906337.55,349811543.26,630996886.9,602115761.62
2026-07-22,503398685.95,353255493.21,631726221.9,601965157.53
2026-07-23,499065261.95,355698229.21,635061612.56,599307739.04
2026-07-24,497570686.12,356431077.52,638485018.96,603609681.09
2026-07-25,499816292.87,355022684.0,638846112.78,606244400.21
2026-07-26,495610068.56,355728040.61,643278462.85,605910281.87
2026-07-27,495323523.96,350572548.7,647867281.94,603600074.28
2026-07-28,498225982.85,351544599.47,646409424.74,603101215.22
2026-07-29,499240709.02,350044411.39,644730839.04,603826797.2
2026-07-30,494254100.44,346233350.39,643632908.97,604219138.67
2026-07-31,491032802.13,341194709.22,645625430.17,606319631.98
2026-08-01,487160550.66,343538349.82,643151051.37,605711646.78
2026-08-02,492372007.57,344275998.36,646221886.01,606068988.83
2026-08-03,497702411.24,343279667.11,647459881.67,608138388.14
2026-08-04,497170683.75,343963425.56,648626512.4,606802340.15
2026-08-05,494003418.69,343865906.73,649463464.68,604398637.1
2026-08-06,495605336.75,346656288.16,647329373.8,606499796.38
2026-08-07,498008478.39,341750946.08,652164192.58,608950593.74
2026-08-08,503588346.67,342107376.86,652931793.88,610217854.1
2026-08-09,502456869.9,345603646.55,657611749.1,614629216.63
2026-08-10,505003638.6,349752022.75,660293283.75,614023177.49
2026-08-11,501234462.63,345467863.16,663601038.88,613577767.36
2026-08-12,498299371.04,350171196.59,666081231.43,616776526.35
2026-08-13,500298823.31,346827296.31,663830516.17,614058915.81
2026-08-14,496628196.09,342345452.64,667779075.51,617172037.69
2026-08-15,496975030.79,341093864.33,673062166.35,618603583.45
