loan_id,customer_id,product,principal,outstanding,currency,interest_rate,origination_date,maturity_date,days_past_due,stage,provision_amount,collateral_value
LN0001,CN0305,Corporate,1569041.0,1273601.89,USD,6.35,2021-11-30,2046-11-28,15,2,127360.19,1507469.4
LN0002,CN0122,Mortgage,1662325.79,833668.67,USD,7.43,2021-10-15,2028-10-15,0,1,8336.69,1539607.12
LN0003,CN0104,Auto,69347.24,33936.12,USD,7.07,2015-07-24,2018-07-24,45,2,3393.61,85881.73
LN0004,CN0269,Mortgage,668129.14,318681.53,USD,11.11,2017-03-15,2037-03-15,0,1,3186.82,816158.42
LN0005,CN0366,Personal,21796.22,16231.36,USD,4.41,2021-12-22,2023-12-22,0,1,162.31,0
LN0006,CN0240,Personal,19949.91,11591.75,USD,12.87,2022-01-03,2024-01-03,0,1,115.92,0
LN0007,CN0165,Corporate,587403.41,327853.01,USD,5.15,2022-02-27,2037-02-27,0,1,3278.53,575727.17
LN0008,CN0319,SME,19844.42,9567.05,USD,10.9,2022-11-09,2027-11-09,0,1,95.67,0
LN0009,CN0146,SME,29834.87,21288.22,USD,4.03,2021-12-25,2026-12-25,45,2,2128.82,0
LN0010,CN0015,Mortgage,1357481.96,878766.13,USD,5.38,2017-05-17,2032-05-17,0,1,8787.66,1788190.56
LN0011,CN0304,SME,105068.11,62279.4,USD,5.58,2024-12-31,2029-12-28,0,1,622.79,0
LN0012,CN0389,SME,82355.31,71768.83,USD,13.16,2025-06-11,2030-06-11,0,1,717.69,0
LN0013,CN0240,Corporate,634575.54,336198.62,USD,12.54,2025-06-09,2040-06-09,0,1,3361.99,845165.44
LN0014,CN0187,Mortgage,1405236.95,586761.18,USD,8.49,2022-05-30,2032-05-28,0,1,5867.61,1610413.59
LN0015,CN0237,Personal,45927.32,31901.61,USD,7.76,2022-10-26,2027-10-26,0,1,319.02,0
LN0016,CN0366,Personal,52251.11,33047.45,USD,7.84,2016-08-04,2019-08-04,0,1,330.47,0
LN0017,CN0318,Mortgage,334860.17,174387.85,USD,10.79,2025-10-26,2040-10-26,0,1,1743.88,402436.27
LN0018,CN0223,SME,54619.12,24315.27,USD,13.27,2020-04-18,2022-04-18,0,1,243.15,0
LN0019,CN0294,Personal,21576.81,18917.97,USD,5.35,2025-05-20,2028-05-20,0,1,189.18,0
LN0020,CN0208,Corporate,235314.37,184226.58,USD,4.45,2023-07-02,2033-07-02,0,1,1842.27,346364.75
LN0021,CN0298,Auto,97239.26,64442.9,USD,6.56,2015-01-02,2017-01-02,0,1,644.43,129415.78
LN0022,CN0229,Corporate,1369403.24,1273077.33,USD,6.7,2022-02-06,2032-02-06,0,1,12730.77,2136725.49
LN0023,CN0223,Personal,137692.1,133853.87,USD,7.74,2017-01-01,2022-01-01,0,1,1338.54,0
LN0024,CN0066,Personal,14049.53,12307.91,USD,7.27,2016-03-11,2018-03-11,0,1,123.08,0
LN0025,CN0145,Personal,39109.97,24327.1,USD,7.51,2023-11-04,2028-11-04,0,1,243.27,0
LN0026,CN0280,Corporate,363352.01,323067.19,USD,7.28,2018-02-13,2025-02-13,0,1,3230.67,433139.16
LN0027,CN0148,Auto,102159.58,41794.56,USD,11.07,2018-01-05,2020-01-05,0,1,417.95,126748.46
LN0028,CN0224,Auto,24687.48,22191.29,USD,12.88,2018-01-29,2023-01-28,15,2,2219.13,34235.94
LN0029,CN0218,SME,70887.18,44172.25,USD,5.87,2024-07-06,2029-07-06,15,2,4417.23,0
LN0030,CN0218,SME,88801.08,56680.48,USD,9.23,2020-04-23,2025-04-23,0,1,566.8,0
LN0031,CN0188,Corporate,94972.76,69952.75,USD,13.6,2025-11-02,2050-11-02,0,1,699.53,90798.15
LN0032,CN0374,Personal,147618.97,103856.87,USD,9.91,2021-04-08,2024-04-08,0,1,1038.57,0
LN0033,CN0126,Mortgage,1488538.5,1284455.38,USD,6.78,2016-10-01,2041-10-01,0,1,12844.55,1394674.23
LN0034,CN0176,SME,6563.59,4810.45,USD,6.98,2025-03-08,2030-03-08,45,2,481.05,0
LN0035,CN0181,Auto,120742.37,112925.68,USD,11.37,2021-06-27,2023-06-27,0,1,1129.26,170111.53
LN0036,CN0289,Mortgage,1266014.11,1233618.84,USD,11.99,2018-10-17,2038-10-17,0,1,12336.19,1692688.6
LN0037,CN0147,Mortgage,271106.24,205271.53,USD,6.39,2016-09-21,2026-09-21,0,1,2052.72,292759.23
LN0038,CN0380,Corporate,365735.42,317658.62,USD,6.24,2018-05-23,2043-05-23,0,1,3176.59,508570.61
LN0039,CN0249,Corporate,1064229.93,1022789.31,USD,9.75,2015-09-29,2025-09-28,200,3,409115.72,1569959.06
LN0040,CN0254,Personal,64877.44,53269.53,USD,5.26,2023-08-05,2025-08-05,0,1,532.7,0
LN0041,CN0296,Personal,55035.98,36826.15,USD,8.5,2020-12-05,2022-12-05,0,1,368.26,0
LN0042,CN0244,Personal,114102.04,71455.36,USD,6.26,2020-03-29,2023-03-28,0,1,714.55,0
LN0043,CN0272,Personal,6720.14,6436.7,USD,10.67,2025-01-24,2028-01-24,0,1,64.37,0
LN0044,CN0022,Corporate,1071960.84,834198.03,USD,6.36,2022-12-08,2037-12-08,0,1,8341.98,1167610.06
LN0045,CN0051,Mortgage,1176670.13,971813.98,USD,9.68,2025-05-05,2050-05-05,0,1,9718.14,1219557.38
LN0046,CN0173,SME,149016.15,60339.05,USD,4.21,2022-01-10,2027-01-10,0,1,603.39,0
LN0047,CN0211,Corporate,225736.42,127385.83,USD,5.53,2025-01-01,2035-01-01,0,1,1273.86,206907.82
LN0048,CN0048,Corporate,1196394.39,969897.26,USD,4.76,2019-11-12,2039-11-12,0,1,9698.97,1794003.65
LN0049,CN0067,Mortgage,1532438.38,838143.77,USD,8.4,2019-02-22,2024-02-22,0,1,8381.44,2383443.47
LN0050,CN0328,Mortgage,1990589.8,1685095.37,USD,6.9,2024-07-29,2049-07-28,45,2,168509.54,2017216.37
LN0051,CN0038,Mortgage,143527.01,78908.05,USD,12.03,2023-09-19,2033-09-19,200,3,31563.22,147050.69
LN0052,CN0036,Mortgage,1858600.87,860327.15,USD,9.18,2023-10-22,2030-10-22,0,1,8603.27,2233810.57
LN0053,CN0315,SME,137328.34,60539.71,USD,11.14,2020-10-22,2022-10-22,0,1,605.4,0
LN0054,CN0398,Mortgage,1795094.54,1689324.63,USD,10.48,2018-05-04,2043-05-04,0,1,16893.25,1950380.16
LN0055,CN0359,Mortgage,794834.12,673363.25,USD,8.52,2015-01-31,2035-01-28,0,1,6733.63,940081.25
LN0056,CN0373,Personal,118880.35,95077.12,USD,11.69,2020-01-25,2022-01-25,0,1,950.77,0
LN0057,CN0063,SME,140581.12,88897.4,USD,10.14,2023-01-19,2026-01-19,0,1,888.97,0
LN0058,CN0332,Corporate,1078560.07,907136.74,USD,6.54,2022-08-17,2027-08-17,15,2,90713.67,1124058.4
LN0059,CN0284,Corporate,780644.08,718151.34,USD,10.12,2019-04-14,2029-04-14,0,1,7181.51,898898.22
LN0060,CN0044,Personal,68507.64,28410.9,USD,13.96,2019-04-02,2021-04-02,0,1,284.11,0
LN0061,CN0123,Mortgage,144725.41,127917.75,USD,8.22,2021-11-25,2036-11-25,0,1,1279.18,231138.57
LN0062,CN0019,Mortgage,688682.84,597859.45,USD,10.51,2015-12-17,2030-12-17,0,1,5978.59,840784.82
LN0063,CN0348,Personal,82801.4,39920.42,USD,10.37,2020-03-23,2022-03-23,0,1,399.2,0
LN0064,CN0242,Auto,94663.95,38654.3,USD,10.14,2020-06-11,2025-06-11,0,1,386.54,145144.79
LN0065,CN0050,Mortgage,357964.99,266715.02,USD,9.96,2016-06-07,2021-06-07,0,1,2667.15,337982.34
LN0066,CN0104,Mortgage,1626811.64,1296196.76,USD,9.23,2024-01-07,2034-01-07,0,1,12961.97,1830346.79
LN0067,CN0110,Personal,90997.36,43853.21,USD,7.86,2022-07-11,2024-07-11,0,1,438.53,0
LN0068,CN0357,Mortgage,346712.13,158787.69,USD,12.4,2020-06-18,2040-06-18,0,1,1587.88,460679.55
LN0069,CN0399,Corporate,1761661.34,1650957.55,USD,10.92,2016-10-23,2021-10-23,0,1,16509.58,2317661.68
LN0070,CN0146,Mortgage,1618675.37,781805.57,USD,6.34,2025-09-04,2050-09-04,0,1,7818.06,1967165.48
LN0071,CN0123,Auto,93528.01,64528.23,USD,13.48,2015-11-05,2020-11-05,0,1,645.28,125237.2
LN0072,CN0155,Mortgage,29048.68,20552.39,USD,4.5,2020-04-14,2027-04-14,0,1,205.52,33502.74
LN0073,CN0390,Auto,78593.41,44038.04,USD,5.53,2025-05-30,2030-05-28,0,1,440.38,114560.04
LN0074,CN0351,Personal,137165.23,128270.11,USD,4.07,2026-02-27,2028-02-27,0,1,1282.7,0
LN0075,CN0187,Mortgage,880649.85,739637.25,USD,3.95,2022-07-01,2042-07-01,15,2,73963.73,1249018.48
LN0076,CN0276,Corporate,1575274.2,1447906.86,USD,11.07,2025-11-17,2045-11-17,0,1,14479.07,2071319.64
