transaction_id,account_id,date,amount,currency,type,channel
TN00056,ACN0500,2026-08-24,1536.4,LBP,Deposit,ATM
TN00113,ACN0024,2026-08-24,-4529.09,USD,Withdrawal,ATM
TN00148,ACN0100,2026-08-24,10810.08,USD,Deposit,Mobile
TN00156,ACN0348,2026-08-24,16900.89,USD,Transfer,ATM
TN00168,ACN0385,2026-08-24,4622.43,USD,Deposit,Branch
TN00172,ACN0181,2026-08-24,22768.01,LBP,Transfer,Branch
TN00218,ACN0409,2026-08-24,-9928.92,SAR,Payment,Mobile
TN00222,ACN0401,2026-08-24,16791.38,LBP,Deposit,Branch
TN00231,ACN0219,2026-08-24,8097.73,LBP,Deposit,ATM
TN00238,ACN0239,2026-08-24,-17621.64,LBP,Withdrawal,Mobile
TN00252,ACN0160,2026-08-24,19843.09,USD,Transfer,ATM
TN00275,ACN0490,2026-08-24,-19018.13,USD,Withdrawal,Mobile
TN00276,ACN0043,2026-08-24,13067.92,QAR,Deposit,Mobile
TN00282,ACN0487,2026-08-24,-16512.51,USD,Withdrawal,Online
TN00320,ACN0551,2026-08-24,20325.44,LBP,Deposit,Mobile
TN00378,ACN0328,2026-08-24,-4560.16,SAR,Payment,ATM
TN00407,ACN0013,2026-08-24,9459.32,USD,Transfer,Mobile
TN00413,ACN0426,2026-08-24,22805.93,USD,Deposit,ATM
TN00426,ACN0225,2026-08-24,5895.12,SAR,Transfer,Online
TN00480,ACN0196,2026-08-24,-14429.37,USD,Payment,ATM
TN00505,ACN0213,2026-08-24,-12286.1,LBP,Withdrawal,Mobile
TN00521,ACN0322,2026-08-24,7978.36,USD,Deposit,ATM
TN00623,ACN0237,2026-08-24,13522.64,USD,Deposit,Online
TN00637,ACN0060,2026-08-24,2317.93,USD,Deposit,Mobile
TN00638,ACN0550,2026-08-24,24773.65,USD,Transfer,ATM
TN00763,ACN0151,2026-08-24,11897.09,LBP,Deposit,Online
TN00828,ACN0346,2026-08-24,19175.51,SAR,Transfer,Branch
TN00840,ACN0292,2026-08-24,10191.43,USD,Deposit,Mobile
TN00909,ACN0144,2026-08-24,-19180.87,SAR,Payment,ATM
TN00921,ACN0266,2026-08-24,18696.3,QAR,Deposit,ATM
TN00942,ACN0521,2026-08-24,11434.7,LBP,Deposit,ATM
TN01012,ACN0562,2026-08-24,24817.08,SAR,Deposit,Mobile
TN01037,ACN0002,2026-08-24,-13237.44,LBP,Payment,ATM
TN01078,ACN0147,2026-08-24,-17114.23,USD,Payment,Mobile
TN01093,ACN0530,2026-08-24,-23581.12,LBP,Withdrawal,ATM
TN01105,ACN0599,2026-08-24,11194.39,USD,Transfer,Online
