month,tier1_capital,tier2_capital,risk_weighted_assets
2025-10,199347378.39,35693127.33,1933650573.07
2025-11,199141889.06,35548337.02,1954071584.74
2025-12,199544412.27,35357273.27,1982188986.94
2026-01,199249127.48,35768314.84,2002057113.84
2026-02,198996029.41,36189938.52,2034888107.48
2026-03,201121677.26,36201486.08,2061297724.44
2026-04,204003188.59,36222029.21,2097022658.33
2026-05,205673052.13,36091494.42,2098838223.12
2026-06,205339762.89,36423467.56,2128791678.67
2026-07,206131117.46,36823372.3,2128265021.53
2026-08,207253346.66,37126712.62,2117699471.87
2026-09,207724187.19,37283032.51,2143826204.7
