trade_id,trade_date,entity_code,currency_pair,position_type,notional_amount,base_currency_amount,counter_currency_amount,trader_id,limit_threshold,data_source
TRD-3001,10/09/2026,KSA,USD/SAR,FX,800000,800000,3000000,KSA-2001,900000,MurabahaSys
TRD-3002,10/09/2026,KSA,USDSAR,MM,400000,400000,1500000,KSA-2002,500000,MurabahaSys
TRD-3003,11/09/2026,KSA,EUR/USD,FX,200000,216000,200000,KSA-2003,250000,Murabaha Sys
TRD-3004,,KSA,USD/SAR,Liquidity,150000,150000,562500,KSA-2004,200000,MurabahaSys
TRD-3005,12/09/2026,KSA,USD/SAR,FX,600000,600000,2250000,,700000,MurabahaSys
TRD-3006,13/09/2026,KSA,QARSAR,MM,90000,90000,90000,KSA-2006,100000,MurabahaSys
TRD-3007,13/09/2026,KSA,USD/SAR,FX,n/a,0,0,KSA-2007,100000,MurabahaSys
TRD-3008,14/09/2026,KSA,USD/SAR,FX,850000,850000,3187500,KSA-2008,800000,MurabahaSys
TRD-2001,15/09/2026,KSA,USD/SAR,FX,300000,1200000,1200000,KSA-2009,1500000,MurabahaSys
TRD-3009,16/09/2026,KSA,USD/SAR,MM,,500000,1875000,KSA-2010,600000,MurabahaSys
