trade_id,trade_date,entity_code,currency_pair,position_type,notional_amount,base_currency_amount,counter_currency_amount,trader_id,limit_threshold,data_source
TRD-1001,2026-09-10,LEB,USD/LBP,FX,500000,500000,750000000,TR001,600000,CoreBankingLB
TRD-1002,2026-09-10,LEB,EUR/USD,MM,250000,270000,250000,TR002,300000,CoreBankingLB
TRD-1003,,LEB,USD/LBP,FX,100000,100000,150000000,TR003,200000,Core Banking LB
TRD-1004,2026-09-11,LEB,XYZ/USD,Liquidity,50000,50000,50000,TR004,100000,CBS-Lebanon
TRD-1005,2026-09-11,LEB,USD/LBP,,75000,75000,112500000,TR005,100000,CoreBankingLB
TRD-1006,2026-09-12,LEB,EUR/USD,FX,eighty thousand,80000,80000,TR006,100000,CoreBankingLB
TRD-1007,2026-09-12,LEB,USD/LBP,MM,120000,-120000,180000000,TR007,150000,CoreBankingLB
TRD-1008,2026-09-13,LEB,USD/LBP,FX,90000,90000,300000000,TR008,100000,CoreBankingLB
TRD-1009,2026-09-13,LEB,EUR/USD,FX,700000,750000,700000,,500000,Core Banking LB
TRD-1010,2026-09-14,LEB,USD/LBP,Liquidity,250000,250000,375000000,TR010,200000,CoreBankingLB
TRD-2001,2026-09-14,LEB,USD/SAR,FX,300000,300000,1125000,TR011,500000,CoreBankingLB
