trade_id,trade_date,entity_code,currency_pair,position_type,trade_amt,base_currency_amount,counter_currency_amount,trader_id,limit_threshold,data_source
TRD-4001,2026-09-10,QAT,USD/QAR,FX,400000,400000,1456000,Q-101,450000,TreasuryQA
TRD-4002,2026-09-11,QAT,EUR/USD,MM,220000,238000,220000,Q-102,300000,TreasuryQA
TRD-4003,2026-09-11,QAT,USD/QAR,FX,500000,500000,1820000,Q-103,400000,TreasuryQA
TRD-4004,,QAT,USD/QAR,Liquidity,90000,90000,327600,Q-104,150000,TreasuryQA
TRD-4005,2026-09-12,QAT,USD/QAR,FX,150000,150000,327600,Q-105,200000,TreasuryQA
TRD-4006,2026-09-12,QAT,USD/QAR,FX,60000,60000,218400,,100000,TreasuryQA
TRD-4007,2026-09-13,QAT,QR/USD,MM,30000,30000,30000,Q-107,50000,TreasuryQA
TRD-4008,2026-09-13,QAT,USD/QAR,FX,,45000,163800,Q-108,100000,TreasuryQA
TRD-4009,2026-09-14,QAT,USD/QAR,FX,70000,70000,254800,Q-109,100000,TreasuryQA
TRD-4009,2026-09-14,QAT,USD/QAR,FX,70000,70000,254800,Q-109,100000,TreasuryQA
TRD-4011,2026-09-15,QAT,USDQAR,FX,40000,40000,145600,Q-111,80000,TreasuryQA
